timestamp,open,high,low,close
2020-03-16,1.62070,1.64422,1.60865,1.63270
2020-03-13,1.58879,1.63199,1.58056,1.61790
2020-03-12,1.54271,1.60900,1.54120,1.59069
2020-03-11,1.53658,1.54451,1.52914,1.54268
2020-03-10,1.51320,1.54686,1.51320,1.53645
2020-03-09,1.51254,1.55485,1.49569,1.51324
2020-03-06,1.51194,1.51830,1.50150,1.50460
2020-03-05,1.51002,1.51822,1.50620,1.51150
2020-03-04,1.51811,1.52019,1.50830,1.50980
2020-03-03,1.52928,1.53599,1.50470,1.51863
2020-03-02,1.54183,1.54183,1.52200,1.53000
2020-02-28,1.52087,1.55218,1.51810,1.53650
2020-02-27,1.52713,1.52788,1.51700,1.52088
2020-02-26,1.51554,1.52815,1.51340,1.52706
2020-02-25,1.51434,1.51806,1.50960,1.51495
2020-02-24,1.51556,1.51784,1.51020,1.51486
2020-02-21,1.51225,1.51815,1.50580,1.50850
2020-02-20,1.49730,1.51253,1.49400,1.51204
2020-02-19,1.49500,1.50001,1.49040,1.49753
2020-02-18,1.48930,1.49812,1.48890,1.49514
2020-02-17,1.48816,1.48962,1.48470,1.48962
2020-02-14,1.48829,1.49020,1.48520,1.48890
2020-02-13,1.48476,1.49037,1.48230,1.48860
2020-02-12,1.48931,1.48946,1.48100,1.48440
2020-02-11,1.49581,1.49644,1.48390,1.48870
2020-02-10,1.49812,1.49968,1.49050,1.49540
2020-02-07,1.48480,1.50060,1.48420,1.49790
2020-02-06,1.48180,1.48630,1.47780,1.48490
2020-02-05,1.48310,1.48690,1.47580,1.48190
2020-02-04,1.49430,1.49700,1.48290,1.48340
2020-02-03,1.49550,1.49590,1.49070,1.49460
2020-01-31,1.48800,1.49620,1.48550,1.49410
2020-01-30,1.48100,1.49210,1.47990,1.48820
2020-01-29,1.47900,1.48430,1.47510,1.48160
2020-01-28,1.47890,1.48400,1.47770,1.47930
2020-01-27,1.46640,1.48070,1.46640,1.47910
2020-01-24,1.46100,1.46650,1.45810,1.46400
2020-01-23,1.46090,1.46400,1.45350,1.46150
2020-01-22,1.46100,1.46450,1.45800,1.46130
2020-01-21,1.45440,1.46120,1.45310,1.46120
2020-01-20,1.45380,1.45850,1.45090,1.45480
2020-01-17,1.44930,1.45510,1.44660,1.45460
2020-01-16,1.44810,1.45140,1.44200,1.44960
2020-01-15,1.44860,1.45370,1.44540,1.44840
2020-01-14,1.44850,1.45220,1.44700,1.44910
2020-01-13,1.44940,1.45010,1.44460,1.44870
2020-01-10,1.45860,1.45940,1.44650,1.44860
2020-01-09,1.45620,1.45950,1.45300,1.45890
2020-01-08,1.45550,1.45980,1.45200,1.45650
2020-01-07,1.44070,1.45760,1.44070,1.45590
2020-01-06,1.44110,1.44370,1.43680,1.44110
2020-01-03,1.43090,1.44260,1.43050,1.43790
2020-01-02,1.42670,1.43270,1.42410,1.43170
2020-01-01,1.42490,1.42820,1.42180,1.42710
2019-12-31,1.42890,1.42890,1.42170,1.42490
2019-12-30,1.43210,1.43280,1.42710,1.42900
2019-12-27,1.43980,1.44030,1.43070,1.43230
2019-12-26,1.44450,1.44450,1.43810,1.44040
2019-12-25,1.44390,1.44650,1.44340,1.44440
2019-12-24,1.44550,1.44640,1.44230,1.44340
2019-12-23,1.44980,1.45010,1.44290,1.44580
2019-12-20,1.45220,1.45260,1.44740,1.44820
2019-12-19,1.45950,1.45990,1.45110,1.45250
2019-12-18,1.45980,1.46190,1.45650,1.45990
2019-12-17,1.45380,1.46200,1.45370,1.46010
2019-12-16,1.45490,1.45570,1.44940,1.45410
2019-12-13,1.44270,1.45670,1.44110,1.45380
2019-12-12,1.45490,1.45590,1.44080,1.44290
2019-12-11,1.46830,1.46920,1.45100,1.45520
2019-12-10,1.46530,1.47020,1.46230,1.46870
2019-12-09,1.46250,1.46610,1.46190,1.46540
2019-12-06,1.46320,1.46520,1.45820,1.46170
2019-12-05,1.46030,1.46580,1.45840,1.46340
2019-12-04,1.45990,1.46750,1.45830,1.46070
2019-12-03,1.46630,1.46710,1.45690,1.46010
2019-12-02,1.47780,1.47870,1.46430,1.46670
2019-11-29,1.47740,1.48030,1.47440,1.47820
2019-11-28,1.47550,1.47900,1.47520,1.47750
2019-11-27,1.47340,1.47650,1.47200,1.47570
2019-11-26,1.47510,1.47710,1.47140,1.47370
2019-11-25,1.47260,1.47730,1.47020,1.47540
2019-11-22,1.47280,1.47460,1.46970,1.47250
2019-11-21,1.47120,1.47390,1.46730,1.47310
2019-11-20,1.46470,1.47250,1.46360,1.47150
2019-11-19,1.46870,1.47360,1.46300,1.46500
2019-11-18,1.46720,1.47060,1.46540,1.46890
2019-11-15,1.47320,1.47460,1.46540,1.46630
2019-11-14,1.46280,1.47690,1.46130,1.47360
2019-11-13,1.46170,1.46580,1.45840,1.46300
2019-11-12,1.46020,1.46360,1.45780,1.46200
2019-11-11,1.45810,1.46060,1.45600,1.46050
2019-11-08,1.45070,1.46020,1.44770,1.45580
2019-11-07,1.45280,1.45710,1.44580,1.45100
2019-11-06,1.45060,1.45550,1.44730,1.45300
2019-11-05,1.45360,1.45380,1.44290,1.45070
2019-11-04,1.44690,1.45390,1.44360,1.45390
2019-11-01,1.45130,1.45240,1.44470,1.44580
2019-10-31,1.44890,1.45260,1.44270,1.45170
2019-10-30,1.45770,1.45980,1.44810,1.44910
2019-10-29,1.46230,1.46260,1.45510,1.45800
2019-10-28,1.46571,1.46800,1.46030,1.46260
2019-10-25,1.46710,1.46830,1.46230,1.46560
2019-10-24,1.45880,1.46800,1.45770,1.46740
2019-10-23,1.45760,1.46300,1.45680,1.45930
2019-10-22,1.45640,1.45950,1.45240,1.45790
2019-10-21,1.46030,1.46050,1.45300,1.45670
2019-10-18,1.46470,1.46580,1.45780,1.45790
2019-10-17,1.47990,1.48060,1.46300,1.46500
2019-10-16,1.48090,1.48710,1.47750,1.48020
2019-10-15,1.47500,1.48290,1.47260,1.48110
2019-10-14,1.47130,1.48100,1.47060,1.47520
2019-10-11,1.47860,1.47930,1.46770,1.47140
2019-10-10,1.48930,1.49000,1.47570,1.47890
2019-10-09,1.48560,1.48960,1.48120,1.48960
2019-10-08,1.48510,1.48710,1.47960,1.48590
2019-10-07,1.47880,1.48570,1.47770,1.48540
2019-10-04,1.48190,1.48350,1.47590,1.47680
2019-10-03,1.49070,1.49160,1.48050,1.48220
2019-10-02,1.49130,1.49860,1.48790,1.49100
2019-10-01,1.48090,1.49850,1.47870,1.49160
2019-09-30,1.47890,1.48310,1.47690,1.48120
2019-09-27,1.48090,1.48250,1.47490,1.47760
2019-09-26,1.47990,1.48210,1.47440,1.48130
2019-09-25,1.46980,1.48350,1.46960,1.48040
2019-09-24,1.47570,1.47790,1.46910,1.47010
2019-09-23,1.47670,1.47780,1.47430,1.47610
2019-09-20,1.47100,1.47890,1.46810,1.47680
2019-09-19,1.46420,1.47460,1.46380,1.47140
2019-09-18,1.45620,1.46760,1.45560,1.46450
2019-09-17,1.45530,1.46380,1.45470,1.45650
2019-09-16,1.45280,1.45880,1.45210,1.45560
2019-09-13,1.45670,1.45770,1.45090,1.45310
2019-09-12,1.45690,1.45740,1.45020,1.45710
2019-09-11,1.45700,1.45990,1.45240,1.45720
2019-09-10,1.45620,1.45990,1.45490,1.45730
2019-09-09,1.45960,1.46230,1.45400,1.45650
2019-09-06,1.46740,1.46880,1.45700,1.46080
2019-09-05,1.47110,1.47150,1.46390,1.46770
2019-09-04,1.47850,1.47920,1.46990,1.47140
2019-09-03,1.48910,1.49510,1.47800,1.47880
2019-09-02,1.48560,1.49010,1.48440,1.48940
2019-08-30,1.48530,1.49080,1.48330,1.48460
2019-08-29,1.48380,1.48850,1.48030,1.48580
2019-08-28,1.48030,1.48510,1.47870,1.48420
2019-08-27,1.47580,1.48200,1.47520,1.48060
2019-08-26,1.49280,1.49310,1.47270,1.47610
2019-08-23,1.47910,1.48390,1.47540,1.47960
2019-08-22,1.47350,1.48100,1.47280,1.47940
2019-08-21,1.47500,1.47620,1.47030,1.47380
2019-08-20,1.47780,1.48020,1.47100,1.47520
2019-08-19,1.47340,1.47860,1.47260,1.47810
2019-08-16,1.47590,1.47670,1.47100,1.47420
2019-08-15,1.48070,1.48170,1.47270,1.47620
2019-08-14,1.47090,1.48430,1.46950,1.48100
2019-08-13,1.48080,1.48180,1.46650,1.47130
2019-08-12,1.47380,1.48230,1.47100,1.48110
2019-08-09,1.47010,1.47470,1.46620,1.47270
2019-08-08,1.47820,1.48110,1.46590,1.47060
2019-08-07,1.47810,1.49730,1.47420,1.47850
2019-08-06,1.47780,1.48060,1.46990,1.47850
2019-08-05,1.47210,1.48130,1.46920,1.47820
2019-08-02,1.46950,1.47810,1.46620,1.47010
2019-08-01,1.45960,1.47140,1.45570,1.46980
2019-07-31,1.45410,1.46340,1.44900,1.45990
2019-07-30,1.44820,1.45560,1.44730,1.45440
2019-07-29,1.44650,1.45020,1.44540,1.44850
2019-07-26,1.43820,1.44850,1.43740,1.44610
2019-07-25,1.43260,1.44020,1.43140,1.43850
2019-07-24,1.42770,1.43400,1.42770,1.43260
2019-07-23,1.42140,1.42900,1.42100,1.42800
2019-07-22,1.41970,1.42200,1.41660,1.42170
2019-07-19,1.41650,1.42060,1.41260,1.41930
2019-07-18,1.42600,1.42700,1.41170,1.41680
2019-07-17,1.42550,1.42910,1.42310,1.42620
2019-07-16,1.41960,1.42620,1.41940,1.42580
2019-07-15,1.42390,1.42590,1.41920,1.41990
2019-07-12,1.43340,1.43420,1.42310,1.42440
2019-07-11,1.43530,1.43770,1.43070,1.43370
2019-07-10,1.44290,1.44680,1.43440,1.43560
2019-07-09,1.43340,1.44450,1.43340,1.44320
2019-07-08,1.43180,1.43500,1.42940,1.43370
2019-07-05,1.42280,1.43710,1.42220,1.43220
2019-07-04,1.42100,1.42510,1.41840,1.42310
2019-07-03,1.42950,1.43130,1.42000,1.42150
2019-07-02,1.43500,1.43620,1.42790,1.42990
2019-07-01,1.42190,1.43740,1.42190,1.43530
2019-06-28,1.42700,1.42870,1.42350,1.42390
2019-06-27,1.43100,1.43160,1.42620,1.42730
2019-06-26,1.43680,1.43740,1.42930,1.43130
2019-06-25,1.43510,1.43980,1.43260,1.43710
2019-06-24,1.44160,1.44230,1.43460,1.43530
2019-06-21,1.44460,1.44830,1.44080,1.44300
2019-06-20,1.45150,1.45270,1.44170,1.44490
2019-06-19,1.45370,1.45850,1.44760,1.45180
2019-06-18,1.45850,1.46330,1.45300,1.45400
2019-06-17,1.45410,1.45990,1.45220,1.45880
2019-06-14,1.44570,1.45710,1.44520,1.45440
2019-06-13,1.44230,1.44870,1.44140,1.44590
2019-06-12,1.43620,1.44370,1.43580,1.44250
2019-06-11,1.43610,1.43920,1.43500,1.43650
2019-06-10,1.42910,1.43710,1.42830,1.43640
2019-06-07,1.43280,1.43570,1.42410,1.42820
2019-06-06,1.43430,1.43580,1.43000,1.43300
2019-06-05,1.43010,1.43600,1.42660,1.43450
2019-06-04,1.43310,1.43700,1.42730,1.43040
2019-06-03,1.44180,1.44320,1.43190,1.43340
2019-05-31,1.44620,1.44880,1.43960,1.44180
2019-05-30,1.44490,1.44900,1.44120,1.44650
2019-05-29,1.44400,1.44800,1.44230,1.44520
2019-05-28,1.44470,1.44560,1.44150,1.44430
2019-05-27,1.44240,1.44630,1.44130,1.44500
2019-05-24,1.44880,1.45300,1.44150,1.44380
2019-05-23,1.45270,1.45640,1.44780,1.44920
2019-05-22,1.45190,1.45510,1.44980,1.45300
2019-05-21,1.44680,1.45610,1.44280,1.45230
2019-05-20,1.45070,1.45110,1.44170,1.44700
2019-05-17,1.45050,1.45650,1.44940,1.45480
2019-05-16,1.44260,1.45140,1.44200,1.45080
2019-05-15,1.44000,1.44590,1.44000,1.44290
2019-05-14,1.43980,1.44180,1.43650,1.44030
2019-05-13,1.43010,1.44070,1.42970,1.44010
2019-05-10,1.43100,1.43180,1.42450,1.42730
2019-05-09,1.42930,1.43550,1.42870,1.43140
2019-05-08,1.42570,1.43120,1.42290,1.42960
2019-05-07,1.43020,1.43060,1.41840,1.42610
2019-05-06,1.42890,1.43580,1.42760,1.43050
2019-05-03,1.42800,1.43120,1.42310,1.42330
2019-05-02,1.42430,1.42930,1.42230,1.42830
2019-05-01,1.41960,1.42660,1.41570,1.42470
2019-04-30,1.41680,1.42210,1.41440,1.42000
2019-04-29,1.41930,1.42040,1.41580,1.41680
2019-04-26,1.42420,1.42680,1.41610,1.42020
2019-04-25,1.42500,1.43070,1.42340,1.42450
2019-04-24,1.40910,1.42740,1.40780,1.42540
2019-04-23,1.40040,1.41200,1.40020,1.40920
2019-04-22,1.39810,1.40260,1.39780,1.40060
2019-04-19,1.39790,1.39940,1.39650,1.39760
2019-04-18,1.39330,1.40090,1.38970,1.39820
2019-04-17,1.39570,1.39710,1.38740,1.39360
2019-04-16,1.39420,1.40040,1.39250,1.39630
2019-04-15,1.39360,1.39560,1.39190,1.39450
2019-04-12,1.40340,1.40500,1.39000,1.39370
2019-04-11,1.39410,1.40490,1.39410,1.40370
2019-04-10,1.40310,1.40630,1.39330,1.39460
2019-04-09,1.40390,1.40410,1.39780,1.40340
2019-04-08,1.40690,1.41060,1.40200,1.40350
2019-04-05,1.40590,1.40980,1.40180,1.40690
2019-04-04,1.40440,1.40860,1.40260,1.40620
2019-04-03,1.41590,1.41730,1.40210,1.40470
2019-04-02,1.40570,1.41770,1.40380,1.41650
2019-04-01,1.40680,1.40780,1.40170,1.40610
2019-03-29,1.41230,1.41300,1.40720,1.40860
2019-03-28,1.41060,1.41520,1.40680,1.41260
2019-03-27,1.40060,1.41440,1.40030,1.41110
2019-03-26,1.40580,1.40660,1.39860,1.40090
2019-03-25,1.41250,1.41500,1.40470,1.40630
2019-03-22,1.40570,1.41300,1.40500,1.41060
2019-03-21,1.40270,1.41030,1.39500,1.40590
2019-03-20,1.41000,1.41680,1.39830,1.40300
2019-03-19,1.40880,1.41110,1.40590,1.41030
2019-03-18,1.41180,1.41250,1.40410,1.40900
2019-03-15,1.41500,1.41590,1.40880,1.40970
2019-03-14,1.40920,1.41990,1.40870,1.41520
2019-03-13,1.41260,1.41830,1.40830,1.40950
2019-03-12,1.41330,1.41630,1.40960,1.41290
2019-03-11,1.42020,1.42290,1.41240,1.41360
2019-03-08,1.42460,1.42770,1.41740,1.41740
2019-03-07,1.42230,1.42730,1.41790,1.42540
2019-03-06,1.41260,1.42400,1.41000,1.42260
2019-03-05,1.41060,1.41620,1.40950,1.41290
2019-03-04,1.40810,1.41310,1.40660,1.41100
2019-03-01,1.40840,1.41430,1.40370,1.41270
2019-02-28,1.40000,1.41010,1.39610,1.40870
2019-02-27,1.38980,1.40250,1.38890,1.40030
2019-02-26,1.39400,1.39990,1.38950,1.38990
2019-02-25,1.39850,1.40110,1.39150,1.39430
2019-02-22,1.40970,1.41130,1.39810,1.40250
2019-02-21,1.39490,1.41390,1.38720,1.40990
2019-02-20,1.39590,1.40010,1.39170,1.39520
2019-02-19,1.40300,1.40750,1.39340,1.39610
2019-02-18,1.40060,1.40340,1.39610,1.40320
2019-02-15,1.40720,1.41200,1.39860,1.39960
2019-02-14,1.41010,1.41290,1.40170,1.40760
2019-02-13,1.40910,1.41110,1.40110,1.41040
2019-02-12,1.41590,1.41730,1.40740,1.40940
2019-02-11,1.40990,1.41660,1.40660,1.41630
2019-02-08,1.40840,1.41600,1.40760,1.40980
2019-02-07,1.40650,1.41040,1.40460,1.40860
2019-02-06,1.38140,1.40810,1.37970,1.40680
2019-02-05,1.38460,1.38970,1.37610,1.38180
2019-02-04,1.37880,1.38650,1.37820,1.38490
2019-02-01,1.37470,1.38160,1.37260,1.37830
2019-01-31,1.38020,1.38050,1.37030,1.37510
2019-01-30,1.39790,1.39830,1.37460,1.38050
2019-01-29,1.39610,1.40050,1.39310,1.39820
2019-01-28,1.39220,1.39650,1.38760,1.39640
2019-01-25,1.41050,1.41300,1.39160,1.39230
2019-01-24,1.39980,1.41200,1.39490,1.41060
2019-01-23,1.40340,1.40470,1.39930,1.40010
2019-01-22,1.39690,1.40500,1.39600,1.40370
2019-01-21,1.39580,1.40030,1.39310,1.39720
2019-01-18,1.39070,1.39590,1.38740,1.39460
2019-01-17,1.39420,1.39890,1.38460,1.39100
2019-01-16,1.38810,1.39600,1.38640,1.39450
2019-01-15,1.39000,1.39250,1.38370,1.38840
2019-01-14,1.38650,1.39340,1.38510,1.39010
2019-01-11,1.39170,1.39210,1.38180,1.38530
2019-01-10,1.39330,1.39890,1.38890,1.39190
2019-01-09,1.40050,1.40070,1.38980,1.39360
2019-01-08,1.39950,1.40500,1.39820,1.40070
2019-01-07,1.40460,1.40530,1.39820,1.39970
2019-01-04,1.42720,1.42950,1.40360,1.40450
2019-01-03,1.45470,1.45940,1.42430,1.42760
2019-01-02,1.41910,1.48090,1.41800,1.45440
2019-01-01,1.41890,1.41940,1.41610,1.41920
2018-12-31,1.41930,1.42100,1.41370,1.41890
2018-12-28,1.42230,1.42260,1.41420,1.41920
2018-12-27,1.41470,1.42490,1.41210,1.42250
2018-12-26,1.41980,1.42170,1.41350,1.41470
2018-12-25,1.41790,1.42140,1.41510,1.42040
2018-12-24,1.42040,1.42060,1.41430,1.41810
2018-12-21,1.40570,1.42130,1.40350,1.41960
2018-12-20,1.40450,1.41090,1.39850,1.40600
2018-12-19,1.39170,1.41060,1.38830,1.40480
2018-12-18,1.39340,1.39540,1.38770,1.39250
2018-12-17,1.39300,1.39470,1.39090,1.39360
2018-12-14,1.38430,1.39800,1.38290,1.39180
2018-12-13,1.38570,1.38630,1.37970,1.38450
2018-12-12,1.38820,1.38840,1.38150,1.38590
2018-12-11,1.39000,1.39160,1.38360,1.38850
2018-12-10,1.39080,1.39270,1.38340,1.39020
2018-12-07,1.38270,1.38890,1.38060,1.38830
2018-12-06,1.37490,1.38990,1.37490,1.38300
2018-12-05,1.36250,1.37710,1.35920,1.37530
2018-12-04,1.35890,1.36460,1.35200,1.36270
2018-12-03,1.35790,1.36100,1.35220,1.35920
2018-11-30,1.36630,1.37210,1.36430,1.36810
2018-11-29,1.36860,1.37060,1.36140,1.36660
2018-11-28,1.38380,1.38450,1.36430,1.36890
2018-11-27,1.38550,1.38870,1.37600,1.38410
2018-11-26,1.38170,1.38590,1.37390,1.38540
2018-11-23,1.37890,1.38510,1.37790,1.38140
2018-11-22,1.37720,1.38210,1.37560,1.37910
2018-11-21,1.38760,1.38760,1.37380,1.37760
2018-11-20,1.37130,1.38810,1.36940,1.38790
2018-11-19,1.36700,1.37390,1.36470,1.37160
2018-11-16,1.37350,1.37910,1.36250,1.36380
2018-11-15,1.38210,1.38310,1.36970,1.37420
2018-11-14,1.38450,1.39100,1.37830,1.38230
2018-11-13,1.39370,1.39540,1.38400,1.38490
2018-11-12,1.38540,1.39420,1.38140,1.39400
2018-11-09,1.37760,1.38480,1.37510,1.38350
2018-11-08,1.37470,1.37960,1.36930,1.37770
2018-11-07,1.38160,1.38600,1.36940,1.37480
2018-11-06,1.38590,1.38760,1.37950,1.38180
2018-11-05,1.39010,1.39210,1.38520,1.38610
2018-11-02,1.38840,1.39200,1.37730,1.38830
2018-11-01,1.41200,1.41250,1.38610,1.38880
2018-10-31,1.40830,1.41460,1.40670,1.41230
2018-10-30,1.41630,1.41680,1.40380,1.40860
2018-10-29,1.40830,1.41800,1.40650,1.41660
2018-10-26,1.41200,1.42410,1.40750,1.41020
2018-10-25,1.41480,1.41680,1.40800,1.41230
2018-10-24,1.41160,1.41690,1.40680,1.41520
2018-10-23,1.41230,1.41710,1.40990,1.41200
2018-10-22,1.40540,1.41290,1.40300,1.41260
2018-10-19,1.40820,1.41030,1.39840,1.40430
2018-10-18,1.40680,1.40980,1.39790,1.40850
2018-10-17,1.40000,1.40710,1.39620,1.40710
2018-10-16,1.40060,1.40540,1.39820,1.40030
2018-10-15,1.40680,1.40800,1.39870,1.40060
2018-10-12,1.40360,1.40740,1.40050,1.40520
2018-10-11,1.41460,1.41630,1.40240,1.40360
2018-10-10,1.40680,1.41940,1.40200,1.41500
2018-10-09,1.41310,1.41740,1.40650,1.40700
2018-10-08,1.41710,1.41980,1.41170,1.41340
2018-10-05,1.41220,1.41970,1.41070,1.41730
2018-10-04,1.40690,1.41510,1.40690,1.41250
2018-10-03,1.39080,1.40800,1.38950,1.40730
2018-10-02,1.38380,1.39590,1.38160,1.39110
2018-10-01,1.38270,1.38730,1.38250,1.38410
2018-09-28,1.38740,1.38820,1.38060,1.38390
2018-09-27,1.37680,1.38810,1.37540,1.38770
2018-09-26,1.37910,1.38090,1.36760,1.37710
2018-09-25,1.37810,1.38180,1.37640,1.37940
2018-09-24,1.37490,1.37890,1.37300,1.37840
2018-09-21,1.37150,1.37660,1.36900,1.37100
2018-09-20,1.37710,1.37820,1.37070,1.37180
2018-09-19,1.38290,1.38600,1.37420,1.37740
2018-09-18,1.39760,1.39950,1.38210,1.38330
2018-09-17,1.39810,1.39990,1.38910,1.39780
2018-09-14,1.39010,1.39820,1.38540,1.39760
2018-09-13,1.39400,1.39490,1.38310,1.39030
2018-09-12,1.40430,1.40950,1.39190,1.39440
2018-09-11,1.40530,1.41110,1.40230,1.40460
2018-09-10,1.40630,1.40830,1.40180,1.40560
2018-09-07,1.38850,1.40830,1.38830,1.40660
2018-09-06,1.38970,1.39520,1.38640,1.38880
2018-09-05,1.39230,1.39850,1.38530,1.39010
2018-09-04,1.38610,1.39680,1.38170,1.39260
2018-09-03,1.39090,1.39440,1.38400,1.38640
2018-08-31,1.37650,1.39320,1.37610,1.38980
2018-08-30,1.36790,1.37900,1.36700,1.37680
2018-08-29,1.36220,1.37410,1.36040,1.36830
2018-08-28,1.36020,1.36560,1.35790,1.36250
2018-08-27,1.36320,1.36820,1.35900,1.36050
2018-08-24,1.37950,1.38130,1.36130,1.36400
2018-08-23,1.35990,1.38090,1.35980,1.37990
2018-08-22,1.35840,1.36340,1.35700,1.36020
2018-08-21,1.36090,1.36340,1.35420,1.35850
2018-08-20,1.36710,1.37040,1.36100,1.36120
2018-08-17,1.37670,1.37820,1.36580,1.36590
2018-08-16,1.38090,1.38530,1.37210,1.37700
2018-08-15,1.38060,1.38810,1.37960,1.38120
2018-08-14,1.37450,1.38410,1.37280,1.38090
2018-08-13,1.37100,1.37790,1.36940,1.37480
2018-08-10,1.35660,1.37280,1.35550,1.36890
2018-08-09,1.34550,1.35690,1.34130,1.35690
2018-08-08,1.34750,1.35380,1.34370,1.34560
2018-08-07,1.35340,1.35400,1.34370,1.34780
2018-08-06,1.35190,1.35580,1.35000,1.35370
2018-08-03,1.35750,1.36060,1.34890,1.35100
2018-08-02,1.34990,1.35930,1.34910,1.35780
2018-08-01,1.34850,1.35290,1.34660,1.35010
2018-07-31,1.34910,1.35040,1.34350,1.34880
2018-07-30,1.35060,1.35360,1.34850,1.34900
2018-07-27,1.35490,1.35650,1.34820,1.35010
2018-07-26,1.34190,1.35620,1.33970,1.35510
2018-07-25,1.34660,1.35250,1.33960,1.34220
2018-07-24,1.35410,1.35850,1.34490,1.34690
2018-07-23,1.34510,1.35620,1.34420,1.35450
2018-07-20,1.35900,1.36600,1.34540,1.34640
2018-07-19,1.35130,1.36530,1.34390,1.35930
2018-07-18,1.35420,1.36150,1.34960,1.35160
2018-07-17,1.34740,1.35530,1.34410,1.35450
2018-07-16,1.34690,1.34940,1.34330,1.34770
2018-07-13,1.35020,1.35690,1.34640,1.34640
2018-07-12,1.35730,1.35820,1.34730,1.35060
2018-07-11,1.34610,1.35830,1.34520,1.35760
2018-07-10,1.33900,1.34820,1.33590,1.34640
2018-07-09,1.34510,1.34600,1.33580,1.33930
2018-07-06,1.35320,1.35530,1.34290,1.34520
2018-07-05,1.35370,1.35800,1.34940,1.35350
2018-07-04,1.35350,1.35580,1.34680,1.35400
2018-07-03,1.36230,1.36660,1.35020,1.35380
2018-07-02,1.35080,1.36740,1.34990,1.36250
2018-06-29,1.36000,1.36300,1.34930,1.35020
2018-06-28,1.36130,1.36400,1.35820,1.36040
2018-06-27,1.35250,1.36460,1.34980,1.36180
2018-06-26,1.34810,1.35450,1.34700,1.35280
2018-06-25,1.34380,1.35180,1.34320,1.34840
2018-06-22,1.35460,1.35590,1.34300,1.34310
2018-06-21,1.35600,1.36120,1.35200,1.35490
2018-06-20,1.35440,1.35740,1.34930,1.35630
2018-06-19,1.34680,1.36080,1.34600,1.35480
2018-06-18,1.34400,1.34860,1.34130,1.34710
2018-06-15,1.33710,1.34390,1.33640,1.34360
2018-06-14,1.31940,1.33860,1.31920,1.33730
2018-06-13,1.32000,1.32740,1.31400,1.31970
2018-06-12,1.31390,1.32150,1.31120,1.32020
2018-06-11,1.31640,1.31650,1.31170,1.31410
2018-06-08,1.31130,1.32240,1.31030,1.31510
2018-06-07,1.30350,1.31330,1.30280,1.31150
2018-06-06,1.31200,1.31250,1.30220,1.30370
2018-06-05,1.30620,1.31650,1.30580,1.31220
2018-06-04,1.32180,1.32210,1.30390,1.30660
2018-06-01,1.32000,1.33050,1.32000,1.32090
2018-05-31,1.31990,1.32370,1.31660,1.32020
2018-05-30,1.33280,1.33730,1.31830,1.32020
2018-05-29,1.32470,1.33340,1.32360,1.33320
2018-05-28,1.32260,1.32600,1.31860,1.32460
2018-05-25,1.31870,1.32560,1.31710,1.32320
2018-05-24,1.32140,1.32560,1.31840,1.31910
2018-05-23,1.31900,1.32910,1.31840,1.32170
2018-05-22,1.31740,1.32140,1.31440,1.31930
2018-05-21,1.32870,1.33250,1.31760,1.31790
2018-05-18,1.33050,1.33510,1.32820,1.33100
2018-05-17,1.32910,1.33330,1.32460,1.33080
2018-05-16,1.33870,1.34240,1.32890,1.32940
2018-05-15,1.32820,1.34230,1.32630,1.33900
2018-05-14,1.32470,1.32910,1.32140,1.32850
2018-05-11,1.32720,1.32890,1.32160,1.32510
2018-05-10,1.33980,1.34110,1.32580,1.32750
2018-05-09,1.34210,1.34880,1.33800,1.34010
2018-05-08,1.33060,1.34480,1.32810,1.34240
2018-05-07,1.32690,1.33430,1.32510,1.33090
2018-05-04,1.32760,1.33450,1.32230,1.32590
2018-05-03,1.33440,1.33570,1.32540,1.32750
2018-05-02,1.33510,1.33730,1.32640,1.33470
2018-05-01,1.32770,1.33790,1.32480,1.33550
2018-04-30,1.31950,1.32860,1.31860,1.32800
2018-04-27,1.32310,1.32730,1.31820,1.31870
2018-04-26,1.32080,1.32480,1.31750,1.32350
2018-04-25,1.31490,1.32390,1.31420,1.32110
2018-04-24,1.31430,1.31820,1.31190,1.31520
2018-04-23,1.30350,1.31560,1.30120,1.31460
2018-04-20,1.29370,1.30600,1.29340,1.30360
2018-04-19,1.28360,1.29520,1.27960,1.29400
2018-04-18,1.28650,1.29110,1.28220,1.28390
2018-04-17,1.28460,1.28840,1.28300,1.28680
2018-04-16,1.28520,1.28970,1.28410,1.28500
2018-04-13,1.28880,1.28950,1.27990,1.28730
2018-04-12,1.28840,1.29210,1.28630,1.28910
2018-04-11,1.28710,1.29180,1.28610,1.28840
2018-04-10,1.29880,1.29960,1.28680,1.28740
2018-04-09,1.30210,1.30660,1.29650,1.29910
2018-04-06,1.30380,1.30560,1.29840,1.30290
2018-04-05,1.29410,1.30440,1.29400,1.30410
2018-04-04,1.30070,1.30480,1.29380,1.29440
2018-04-03,1.30530,1.30660,1.29710,1.30100
2018-04-02,1.30050,1.30690,1.29910,1.30560
2018-03-30,1.30160,1.30310,1.29740,1.30160
2018-03-29,1.30570,1.30810,1.30010,1.30180
2018-03-28,1.30150,1.30630,1.29780,1.30620
2018-03-27,1.29050,1.30270,1.28870,1.30180
2018-03-26,1.29700,1.29760,1.28960,1.29080
2018-03-23,1.29850,1.30040,1.29130,1.29850
2018-03-22,1.28730,1.30050,1.28450,1.29860
