timestamp,open,high,low,close
2020-03-16,0.89570,0.90160,0.88970,0.89510
2020-03-13,0.89430,0.90420,0.89110,0.90140
2020-03-12,0.88760,0.90350,0.88190,0.89450
2020-03-11,0.88400,0.88850,0.87960,0.88790
2020-03-10,0.87400,0.88680,0.87400,0.88400
2020-03-09,0.87800,0.88030,0.87050,0.87390
2020-03-06,0.89010,0.89150,0.88050,0.88550
2020-03-05,0.89790,0.89890,0.88900,0.89030
2020-03-04,0.89450,0.90100,0.89390,0.89810
2020-03-03,0.89730,0.90080,0.89220,0.89480
2020-03-02,0.90420,0.90580,0.89400,0.89700
2020-02-28,0.90850,0.91290,0.90450,0.90640
2020-02-27,0.91870,0.91890,0.90830,0.90860
2020-02-26,0.91890,0.92090,0.91670,0.91870
2020-02-25,0.92110,0.92310,0.91810,0.91870
2020-02-24,0.92300,0.92500,0.91940,0.92120
2020-02-21,0.92680,0.92690,0.92020,0.92090
2020-02-20,0.92500,0.92740,0.92380,0.92670
2020-02-19,0.92620,0.92710,0.92450,0.92490
2020-02-18,0.92250,0.92680,0.92220,0.92620
2020-02-17,0.92250,0.92320,0.92120,0.92250
2020-02-14,0.92230,0.92310,0.92040,0.92300
2020-02-13,0.91960,0.92270,0.91810,0.92230
2020-02-12,0.91570,0.92010,0.91500,0.91950
2020-02-11,0.91610,0.91760,0.91490,0.91560
2020-02-10,0.91330,0.91640,0.91210,0.91620
2020-02-07,0.91040,0.91370,0.90970,0.91340
2020-02-06,0.90880,0.91180,0.90790,0.91050
2020-02-05,0.90520,0.90930,0.90470,0.90880
2020-02-04,0.90400,0.90610,0.90330,0.90520
2020-02-03,0.90190,0.90530,0.90120,0.90400
2020-01-31,0.90620,0.90740,0.90100,0.90110
2020-01-30,0.90770,0.90820,0.90550,0.90590
2020-01-29,0.90700,0.90950,0.90630,0.90800
2020-01-28,0.90730,0.90890,0.90650,0.90700
2020-01-27,0.90630,0.90800,0.90540,0.90740
2020-01-24,0.90400,0.90710,0.90390,0.90630
2020-01-23,0.90110,0.90580,0.89990,0.90420
2020-01-22,0.90200,0.90300,0.90060,0.90110
2020-01-21,0.90090,0.90220,0.89910,0.90200
2020-01-20,0.90130,0.90250,0.90020,0.90090
2020-01-17,0.89750,0.90170,0.89690,0.90160
2020-01-16,0.89650,0.89830,0.89460,0.89760
2020-01-15,0.89850,0.89910,0.89550,0.89660
2020-01-14,0.89780,0.90020,0.89680,0.89840
2020-01-13,0.89910,0.89960,0.89680,0.89770
2020-01-10,0.90010,0.90180,0.89810,0.89900
2020-01-09,0.89980,0.90110,0.89890,0.90020
2020-01-08,0.89660,0.90040,0.89520,0.89980
2020-01-07,0.89290,0.89790,0.89250,0.89660
2020-01-06,0.89560,0.89600,0.89200,0.89290
2020-01-03,0.89440,0.89860,0.89400,0.89620
2020-01-02,0.89150,0.89550,0.89060,0.89490
2020-01-01,0.89160,0.89200,0.88870,0.89150
2019-12-31,0.89240,0.89260,0.88930,0.89120
2019-12-30,0.89450,0.89450,0.89080,0.89250
2019-12-27,0.90080,0.90080,0.89330,0.89440
2019-12-26,0.90130,0.90210,0.89990,0.90130
2019-12-25,0.90170,0.90460,0.89920,0.90140
2019-12-24,0.90150,0.90310,0.89990,0.90250
2019-12-23,0.90230,0.90310,0.90090,0.90130
2019-12-20,0.89870,0.90340,0.89850,0.90270
2019-12-19,0.89930,0.90000,0.89710,0.89870
2019-12-18,0.89640,0.89970,0.89610,0.89940
2019-12-17,0.89750,0.89820,0.89470,0.89600
2019-12-16,0.89830,0.89880,0.89610,0.89740
2019-12-13,0.89420,0.89970,0.89320,0.89940
2019-12-12,0.89800,0.90030,0.89270,0.89380
2019-12-11,0.90130,0.90300,0.89700,0.89790
2019-12-10,0.90350,0.90370,0.90070,0.90130
2019-12-09,0.90410,0.90440,0.90240,0.90340
2019-12-06,0.90030,0.90550,0.89970,0.90370
2019-12-05,0.90240,0.90240,0.89980,0.90040
2019-12-04,0.90210,0.90330,0.89960,0.90240
2019-12-03,0.90260,0.90340,0.90120,0.90210
2019-12-02,0.90710,0.90850,0.90160,0.90250
2019-11-29,0.90800,0.91030,0.90660,0.90740
2019-11-28,0.90830,0.90880,0.90720,0.90800
2019-11-27,0.90700,0.90940,0.90680,0.90830
2019-11-26,0.90750,0.90820,0.90650,0.90690
2019-11-25,0.90700,0.90850,0.90610,0.90770
2019-11-22,0.90380,0.90750,0.90210,0.90730
2019-11-21,0.90260,0.90440,0.90070,0.90380
2019-11-20,0.90220,0.90450,0.90210,0.90260
2019-11-19,0.90290,0.90360,0.90180,0.90240
2019-11-18,0.90460,0.90460,0.90150,0.90290
2019-11-15,0.90700,0.90760,0.90410,0.90430
2019-11-14,0.90810,0.90970,0.90650,0.90700
2019-11-13,0.90790,0.90920,0.90710,0.90820
2019-11-12,0.90620,0.90850,0.90560,0.90790
2019-11-11,0.90710,0.90740,0.90520,0.90620
2019-11-08,0.90480,0.90740,0.90420,0.90700
2019-11-07,0.90320,0.90580,0.90130,0.90480
2019-11-06,0.90280,0.90350,0.90100,0.90310
2019-11-05,0.89890,0.90360,0.89750,0.90270
2019-11-04,0.89540,0.89890,0.89450,0.89890
2019-11-01,0.89650,0.89820,0.89470,0.89550
2019-10-31,0.89640,0.89810,0.89460,0.89650
2019-10-30,0.89960,0.90220,0.89610,0.89640
2019-10-29,0.90080,0.90270,0.89920,0.89970
2019-10-28,0.90220,0.90250,0.90010,0.90080
2019-10-25,0.90040,0.90280,0.89870,0.90240
2019-10-24,0.89800,0.90120,0.89570,0.90040
2019-10-23,0.89830,0.90010,0.89750,0.89800
2019-10-22,0.89660,0.89910,0.89590,0.89820
2019-10-21,0.89600,0.89740,0.89420,0.89660
2019-10-18,0.89860,0.89940,0.89410,0.89490
2019-10-17,0.90270,0.90340,0.89750,0.89860
2019-10-16,0.90610,0.90690,0.90170,0.90270
2019-10-15,0.90650,0.90940,0.90500,0.90600
2019-10-14,0.90640,0.90760,0.90520,0.90630
2019-10-11,0.90820,0.90860,0.90370,0.90530
2019-10-10,0.91010,0.91050,0.90600,0.90830
2019-10-09,0.91230,0.91260,0.90950,0.91010
2019-10-08,0.91120,0.91370,0.90900,0.91220
2019-10-07,0.91040,0.91200,0.90890,0.91110
2019-10-04,0.91110,0.91230,0.90960,0.91020
2019-10-03,0.91220,0.91370,0.90890,0.91120
2019-10-02,0.91450,0.91680,0.91170,0.91220
2019-10-01,0.91730,0.91880,0.91360,0.91450
2019-09-30,0.91350,0.91820,0.91310,0.91730
2019-09-27,0.91550,0.91650,0.91230,0.91410
2019-09-26,0.91290,0.91660,0.91160,0.91550
2019-09-25,0.90720,0.91400,0.90720,0.91300
2019-09-24,0.90920,0.91010,0.90670,0.90710
2019-09-23,0.90730,0.91160,0.90650,0.90920
2019-09-20,0.90510,0.90900,0.90310,0.90660
2019-09-19,0.90630,0.90690,0.90280,0.90510
2019-09-18,0.90300,0.90750,0.90250,0.90620
2019-09-17,0.90820,0.90950,0.90250,0.90300
2019-09-16,0.90240,0.90930,0.90160,0.90840
2019-09-13,0.90410,0.90430,0.89990,0.90280
2019-09-12,0.90800,0.91470,0.90190,0.90410
2019-09-11,0.90480,0.91000,0.90410,0.90800
2019-09-10,0.90480,0.90620,0.90400,0.90480
2019-09-09,0.90680,0.90750,0.90330,0.90480
2019-09-06,0.90590,0.90720,0.90430,0.90620
2019-09-05,0.90600,0.90740,0.90200,0.90590
2019-09-04,0.91120,0.91140,0.90560,0.90600
2019-09-03,0.91160,0.91490,0.91060,0.91120
2019-09-02,0.90950,0.91230,0.90900,0.91160
2019-08-30,0.90380,0.91190,0.90370,0.90970
2019-08-29,0.90190,0.90500,0.90150,0.90400
2019-08-28,0.90130,0.90300,0.90060,0.90200
2019-08-27,0.90060,0.90170,0.89920,0.90130
2019-08-26,0.89620,0.90100,0.89610,0.90060
2019-08-23,0.90210,0.90450,0.89630,0.89690
2019-08-22,0.90130,0.90350,0.89970,0.90210
2019-08-21,0.90080,0.90210,0.89990,0.90130
2019-08-20,0.90210,0.90330,0.89990,0.90070
2019-08-19,0.90110,0.90260,0.89940,0.90210
2019-08-16,0.89980,0.90340,0.89940,0.90110
2019-08-15,0.89710,0.90120,0.89570,0.89980
2019-08-14,0.89460,0.89810,0.89340,0.89700
2019-08-13,0.89150,0.89500,0.89010,0.89460
2019-08-12,0.89240,0.89560,0.89030,0.89140
2019-08-09,0.89370,0.89390,0.89080,0.89200
2019-08-08,0.89220,0.89460,0.89040,0.89380
2019-08-07,0.89240,0.89420,0.88930,0.89220
2019-08-06,0.89060,0.89500,0.88850,0.89240
2019-08-05,0.90020,0.90020,0.89050,0.89060
2019-08-02,0.90240,0.90300,0.89930,0.89950
2019-08-01,0.90230,0.90660,0.90100,0.90240
2019-07-31,0.89590,0.90380,0.89550,0.90230
2019-07-30,0.89690,0.89800,0.89570,0.89600
2019-07-29,0.89810,0.89950,0.89650,0.89690
2019-07-26,0.89690,0.89960,0.89640,0.89840
2019-07-25,0.89730,0.90050,0.89370,0.89690
2019-07-24,0.89650,0.89820,0.89610,0.89720
2019-07-23,0.89190,0.89690,0.89180,0.89640
2019-07-22,0.89120,0.89210,0.89050,0.89190
2019-07-19,0.88870,0.89220,0.88700,0.89120
2019-07-18,0.89020,0.89200,0.88610,0.88870
2019-07-17,0.89180,0.89260,0.89000,0.89050
2019-07-16,0.88780,0.89240,0.88740,0.89170
2019-07-15,0.88690,0.88830,0.88590,0.88780
2019-07-12,0.88810,0.88940,0.88640,0.88670
2019-07-11,0.88790,0.88890,0.88590,0.88810
2019-07-10,0.89210,0.89240,0.88760,0.88790
2019-07-09,0.89130,0.89300,0.89100,0.89210
2019-07-08,0.89030,0.89200,0.88980,0.89130
2019-07-05,0.88570,0.89190,0.88550,0.89020
2019-07-04,0.88560,0.88680,0.88500,0.88560
2019-07-03,0.88530,0.88710,0.88430,0.88570
2019-07-02,0.88580,0.88660,0.88370,0.88550
2019-07-01,0.87940,0.88620,0.87920,0.88550
2019-06-28,0.87940,0.88070,0.87750,0.87910
2019-06-27,0.87900,0.88090,0.87840,0.87940
2019-06-26,0.87950,0.88100,0.87760,0.87900
2019-06-25,0.87710,0.88120,0.87610,0.87960
2019-06-24,0.87890,0.87910,0.87660,0.87710
2019-06-21,0.88530,0.88600,0.87860,0.87940
2019-06-20,0.88980,0.88980,0.88340,0.88530
2019-06-19,0.89300,0.89360,0.88850,0.88980
2019-06-18,0.89080,0.89410,0.88920,0.89300
2019-06-17,0.89140,0.89220,0.88900,0.89090
2019-06-14,0.88640,0.89240,0.88560,0.89190
2019-06-13,0.88530,0.88700,0.88440,0.88640
2019-06-12,0.88250,0.88600,0.88140,0.88530
2019-06-11,0.88350,0.88440,0.88160,0.88250
2019-06-10,0.88340,0.88540,0.88260,0.88360
2019-06-07,0.88650,0.88850,0.88090,0.88180
2019-06-06,0.89040,0.89080,0.88410,0.88650
2019-06-05,0.88840,0.89100,0.88440,0.89030
2019-06-04,0.88900,0.89040,0.88660,0.88840
2019-06-03,0.89480,0.89560,0.88770,0.88900
2019-05-31,0.89800,0.89860,0.89430,0.89490
2019-05-30,0.89760,0.89930,0.89700,0.89800
2019-05-29,0.89540,0.89870,0.89460,0.89760
2019-05-28,0.89320,0.89580,0.89280,0.89540
2019-05-27,0.89180,0.89350,0.89130,0.89320
2019-05-24,0.89390,0.89430,0.89150,0.89210
2019-05-23,0.89610,0.89990,0.89350,0.89390
2019-05-22,0.89550,0.89670,0.89430,0.89610
2019-05-21,0.89510,0.89720,0.89400,0.89550
2019-05-20,0.89560,0.89650,0.89440,0.89510
2019-05-17,0.89470,0.89620,0.89390,0.89590
2019-05-16,0.89210,0.89530,0.89070,0.89470
2019-05-15,0.89200,0.89420,0.89080,0.89210
2019-05-14,0.89010,0.89250,0.88900,0.89200
2019-05-13,0.88980,0.89120,0.88760,0.89010
2019-05-10,0.89110,0.89120,0.88850,0.89010
2019-05-09,0.89280,0.89470,0.88890,0.89120
2019-05-08,0.89320,0.89400,0.89160,0.89280
2019-05-07,0.89270,0.89520,0.89130,0.89320
2019-05-06,0.89310,0.89420,0.89190,0.89270
2019-05-03,0.89450,0.89730,0.89220,0.89260
2019-05-02,0.89230,0.89490,0.89110,0.89460
2019-05-01,0.89170,0.89350,0.88760,0.89230
2019-04-30,0.89390,0.89460,0.89040,0.89170
2019-04-29,0.89660,0.89700,0.89350,0.89390
2019-04-26,0.89760,0.89870,0.89460,0.89640
2019-04-25,0.89600,0.89900,0.89570,0.89760
2019-04-24,0.89090,0.89730,0.89060,0.89600
2019-04-23,0.88790,0.89320,0.88760,0.89090
2019-04-22,0.88920,0.88970,0.88760,0.88790
2019-04-19,0.88970,0.89000,0.88850,0.88910
2019-04-18,0.88480,0.89080,0.88440,0.88970
2019-04-17,0.88620,0.88620,0.88290,0.88480
2019-04-16,0.88460,0.88640,0.88360,0.88620
2019-04-15,0.88440,0.88500,0.88300,0.88450
2019-04-12,0.88800,0.88800,0.88290,0.88490
2019-04-11,0.88630,0.88890,0.88570,0.88790
2019-04-10,0.88730,0.89020,0.88580,0.88650
2019-04-09,0.88770,0.88820,0.88590,0.88730
2019-04-08,0.89110,0.89140,0.88670,0.88770
2019-04-05,0.89090,0.89170,0.88930,0.89140
2019-04-04,0.88930,0.89190,0.88860,0.89090
2019-04-03,0.89220,0.89250,0.88820,0.88920
2019-04-02,0.89210,0.89390,0.89150,0.89220
2019-04-01,0.89090,0.89260,0.88870,0.89210
2019-03-29,0.89030,0.89180,0.88910,0.89120
2019-03-28,0.88870,0.89170,0.88760,0.89040
2019-03-27,0.88640,0.88920,0.88580,0.88870
2019-03-26,0.88360,0.88800,0.88270,0.88660
2019-03-25,0.88500,0.88550,0.88230,0.88360
2019-03-22,0.87870,0.88670,0.87760,0.88450
2019-03-21,0.87530,0.88130,0.87390,0.87870
2019-03-20,0.88050,0.88190,0.87340,0.87530
2019-03-19,0.88180,0.88210,0.87990,0.88050
2019-03-18,0.88260,0.88320,0.88000,0.88190
2019-03-15,0.88420,0.88460,0.88130,0.88260
2019-03-14,0.88180,0.88510,0.88170,0.88430
2019-03-13,0.88550,0.88640,0.88170,0.88180
2019-03-12,0.88760,0.88860,0.88430,0.88550
2019-03-11,0.88990,0.89080,0.88680,0.88760
2019-03-08,0.89330,0.89380,0.88900,0.88940
2019-03-07,0.88410,0.89440,0.88310,0.89330
2019-03-06,0.88470,0.88550,0.88280,0.88410
2019-03-05,0.88180,0.88550,0.88160,0.88470
2019-03-04,0.87860,0.88400,0.87850,0.88190
2019-03-01,0.87920,0.88050,0.87640,0.87900
2019-02-28,0.87900,0.88000,0.87530,0.87920
2019-02-27,0.87760,0.87980,0.87680,0.87910
2019-02-26,0.88000,0.88110,0.87680,0.87750
2019-02-25,0.88180,0.88190,0.87880,0.88000
2019-02-22,0.88200,0.88340,0.88030,0.88320
2019-02-21,0.88120,0.88300,0.87960,0.88190
2019-02-20,0.88160,0.88270,0.87900,0.88110
2019-02-19,0.88400,0.88660,0.88030,0.88160
2019-02-18,0.88540,0.88550,0.88200,0.88370
2019-02-15,0.88520,0.88990,0.88420,0.88520
2019-02-14,0.88810,0.88870,0.88410,0.88500
2019-02-13,0.88240,0.88860,0.88130,0.88810
2019-02-12,0.88650,0.88790,0.88160,0.88250
2019-02-11,0.88330,0.88720,0.88210,0.88660
2019-02-08,0.88150,0.88340,0.88080,0.88340
2019-02-07,0.87950,0.88270,0.87920,0.88150
2019-02-06,0.87630,0.88020,0.87610,0.87940
2019-02-05,0.87420,0.87680,0.87380,0.87650
2019-02-04,0.87260,0.87500,0.87220,0.87420
2019-02-01,0.87340,0.87430,0.87040,0.87270
2019-01-31,0.87070,0.87410,0.86830,0.87340
2019-01-30,0.87420,0.87630,0.86930,0.87060
2019-01-29,0.87480,0.87600,0.87310,0.87420
2019-01-28,0.87620,0.87760,0.87360,0.87470
2019-01-25,0.88480,0.88480,0.87560,0.87680
2019-01-24,0.87850,0.88550,0.87760,0.88460
2019-01-23,0.87990,0.88070,0.87740,0.87860
2019-01-22,0.87920,0.88170,0.87900,0.87990
2019-01-21,0.87960,0.88020,0.87780,0.87930
2019-01-18,0.87790,0.88050,0.87600,0.87970
2019-01-17,0.87710,0.87920,0.87650,0.87800
2019-01-16,0.87600,0.87860,0.87490,0.87730
2019-01-15,0.87180,0.87830,0.86990,0.87650
2019-01-14,0.87200,0.87290,0.87060,0.87180
2019-01-11,0.86930,0.87250,0.86640,0.87170
2019-01-10,0.86560,0.87040,0.86410,0.86930
2019-01-09,0.87370,0.87370,0.86520,0.86560
2019-01-08,0.87090,0.87520,0.87050,0.87370
2019-01-07,0.87650,0.87660,0.87070,0.87120
2019-01-04,0.87760,0.88090,0.87550,0.87740
2019-01-03,0.88190,0.88370,0.87620,0.87760
2019-01-02,0.87210,0.88530,0.86960,0.88170
2019-01-01,0.87380,0.87380,0.87140,0.87150
2018-12-31,0.87390,0.87520,0.87180,0.87270
2018-12-28,0.87470,0.87470,0.87120,0.87360
2018-12-27,0.88040,0.88040,0.87280,0.87480
2018-12-26,0.87630,0.88130,0.87540,0.88030
2018-12-25,0.87620,0.87990,0.87430,0.87710
2018-12-24,0.87940,0.87940,0.87410,0.87620
2018-12-21,0.87330,0.88030,0.87120,0.87910
2018-12-20,0.87850,0.87870,0.87050,0.87320
2018-12-19,0.87930,0.87970,0.87400,0.87840
2018-12-18,0.88100,0.88170,0.87690,0.87940
2018-12-17,0.88430,0.88440,0.88020,0.88100
2018-12-14,0.88000,0.88700,0.87950,0.88410
2018-12-13,0.87910,0.88220,0.87760,0.88010
2018-12-12,0.88310,0.88350,0.87800,0.87910
2018-12-11,0.88070,0.88420,0.87690,0.88270
2018-12-10,0.87700,0.88100,0.87370,0.88070
2018-12-07,0.87870,0.88000,0.87520,0.87830
2018-12-06,0.88100,0.88290,0.87620,0.87880
2018-12-05,0.88150,0.88340,0.87970,0.88100
2018-12-04,0.88050,0.88320,0.87560,0.88140
2018-12-03,0.88220,0.88310,0.87860,0.88050
2018-11-30,0.87780,0.88420,0.87690,0.88340
2018-11-29,0.87940,0.88090,0.87680,0.87790
2018-11-28,0.88510,0.88720,0.87790,0.87940
2018-11-27,0.88230,0.88640,0.88110,0.88520
2018-11-26,0.88190,0.88270,0.87810,0.88230
2018-11-23,0.87670,0.88250,0.87550,0.88150
2018-11-22,0.87760,0.87810,0.87450,0.87650
2018-11-21,0.87950,0.87960,0.87530,0.87810
2018-11-20,0.87290,0.88010,0.87130,0.87950
2018-11-19,0.87570,0.87740,0.87200,0.87270
2018-11-16,0.88270,0.88300,0.87530,0.87530
2018-11-15,0.88360,0.88660,0.88010,0.88290
2018-11-14,0.88470,0.88750,0.88110,0.88370
2018-11-13,0.89100,0.89100,0.88480,0.88480
2018-11-12,0.88320,0.89130,0.88210,0.89080
2018-11-09,0.87930,0.88320,0.87930,0.88160
2018-11-08,0.87460,0.88040,0.87350,0.87970
2018-11-07,0.87540,0.87730,0.86940,0.87450
2018-11-06,0.87630,0.87750,0.87410,0.87530
2018-11-05,0.87740,0.88000,0.87510,0.87620
2018-11-02,0.87660,0.87900,0.87260,0.87790
2018-11-01,0.88340,0.88360,0.87510,0.87660
2018-10-31,0.88140,0.88450,0.88010,0.88340
2018-10-30,0.87900,0.88160,0.87800,0.88120
2018-10-29,0.87660,0.87990,0.87580,0.87900
2018-10-26,0.87880,0.88190,0.87540,0.87660
2018-10-25,0.87700,0.88030,0.87460,0.87900
2018-10-24,0.87160,0.87830,0.87090,0.87690
2018-10-23,0.87190,0.87390,0.87000,0.87130
2018-10-22,0.86840,0.87260,0.86530,0.87190
2018-10-19,0.87270,0.87430,0.86680,0.86700
2018-10-18,0.86940,0.87310,0.86730,0.87270
2018-10-17,0.86380,0.86950,0.86330,0.86940
2018-10-16,0.86300,0.86430,0.86030,0.86370
2018-10-15,0.86550,0.86610,0.86140,0.86300
2018-10-12,0.86240,0.86660,0.86100,0.86440
2018-10-11,0.86660,0.86720,0.86190,0.86240
2018-10-10,0.86960,0.87080,0.86590,0.86670
2018-10-09,0.86990,0.87450,0.86920,0.86960
2018-10-08,0.86740,0.87230,0.86700,0.86990
2018-10-05,0.86810,0.87040,0.86630,0.86770
2018-10-04,0.87050,0.87210,0.86630,0.86810
2018-10-03,0.86550,0.87150,0.86240,0.87050
2018-10-02,0.86360,0.86880,0.86330,0.86550
2018-10-01,0.86140,0.86450,0.86000,0.86360
2018-09-28,0.85920,0.86400,0.85780,0.86120
2018-09-27,0.85090,0.85920,0.85030,0.85920
2018-09-26,0.84960,0.85250,0.84750,0.85090
2018-09-25,0.85080,0.85220,0.84780,0.84960
2018-09-24,0.85110,0.85260,0.84630,0.85080
2018-09-21,0.84870,0.85270,0.84710,0.85270
2018-09-20,0.85660,0.85670,0.84830,0.84870
2018-09-19,0.85590,0.85790,0.85340,0.85660
2018-09-18,0.85670,0.85790,0.85290,0.85600
2018-09-17,0.85990,0.86020,0.85470,0.85650
2018-09-14,0.85510,0.86030,0.85290,0.85960
2018-09-13,0.85980,0.86110,0.85440,0.85510
2018-09-12,0.86160,0.86400,0.85830,0.85980
2018-09-11,0.86220,0.86430,0.85870,0.86160
2018-09-10,0.86510,0.86720,0.86080,0.86230
2018-09-07,0.86000,0.86540,0.85820,0.86500
2018-09-06,0.85940,0.86130,0.85750,0.86000
2018-09-05,0.86310,0.86600,0.85900,0.85940
2018-09-04,0.86060,0.86700,0.86050,0.86310
2018-09-03,0.86200,0.86250,0.85980,0.86060
2018-08-31,0.85710,0.86300,0.85530,0.86160
2018-08-30,0.85400,0.85860,0.85330,0.85720
2018-08-29,0.85480,0.85780,0.85350,0.85390
2018-08-28,0.85590,0.85720,0.85220,0.85480
2018-08-27,0.85970,0.86210,0.85490,0.85600
2018-08-24,0.86620,0.86630,0.85890,0.86010
2018-08-23,0.86200,0.86690,0.86190,0.86620
2018-08-22,0.86370,0.86520,0.86010,0.86200
2018-08-21,0.86990,0.87040,0.86190,0.86380
2018-08-20,0.87400,0.87720,0.86970,0.86990
2018-08-17,0.87900,0.87950,0.87330,0.87330
2018-08-16,0.88110,0.88180,0.87630,0.87890
2018-08-15,0.88080,0.88450,0.88040,0.88110
2018-08-14,0.87660,0.88220,0.87470,0.88080
2018-08-13,0.87710,0.87960,0.87440,0.87660
2018-08-10,0.86770,0.87790,0.86660,0.87600
2018-08-09,0.86090,0.86780,0.86020,0.86780
2018-08-08,0.86180,0.86370,0.85980,0.86090
2018-08-07,0.86500,0.86540,0.86120,0.86190
2018-08-06,0.86470,0.86700,0.86400,0.86500
2018-08-03,0.86280,0.86470,0.86110,0.86420
2018-08-02,0.85710,0.86330,0.85680,0.86280
2018-08-01,0.85540,0.85760,0.85460,0.85710
2018-07-31,0.85390,0.85550,0.85110,0.85540
2018-07-30,0.85740,0.85810,0.85310,0.85380
2018-07-27,0.85870,0.86010,0.85710,0.85810
2018-07-26,0.85220,0.85890,0.85130,0.85870
2018-07-25,0.85580,0.85700,0.85180,0.85220
2018-07-24,0.85500,0.85750,0.85320,0.85580
2018-07-23,0.85200,0.85560,0.85070,0.85500
2018-07-20,0.85840,0.85980,0.85180,0.85230
2018-07-19,0.85860,0.86360,0.85630,0.85850
2018-07-18,0.85750,0.86160,0.85700,0.85840
2018-07-17,0.85370,0.85830,0.85120,0.85750
2018-07-16,0.85570,0.85620,0.85260,0.85370
2018-07-13,0.85710,0.86080,0.85520,0.85550
2018-07-12,0.85620,0.85810,0.85480,0.85700
2018-07-11,0.85180,0.85690,0.85020,0.85620
2018-07-10,0.85080,0.85500,0.84990,0.85190
2018-07-09,0.85080,0.85200,0.84780,0.85080
2018-07-06,0.85500,0.85600,0.84960,0.85040
2018-07-05,0.85740,0.85810,0.85300,0.85510
2018-07-04,0.85730,0.85950,0.85590,0.85740
2018-07-03,0.85890,0.86030,0.85650,0.85740
2018-07-02,0.85630,0.86240,0.85570,0.85880
2018-06-29,0.86440,0.86470,0.85520,0.85540
2018-06-28,0.86480,0.86710,0.86200,0.86470
2018-06-27,0.85810,0.86620,0.85650,0.86480
2018-06-26,0.85430,0.85920,0.85310,0.85810
2018-06-25,0.85670,0.85960,0.85350,0.85430
2018-06-22,0.86110,0.86170,0.85630,0.85800
2018-06-21,0.86360,0.86850,0.85950,0.86090
2018-06-20,0.86270,0.86580,0.86180,0.86360
2018-06-19,0.86020,0.86690,0.85850,0.86270
2018-06-18,0.86220,0.86430,0.85980,0.86020
2018-06-15,0.86300,0.86610,0.85990,0.86170
2018-06-14,0.84730,0.86440,0.84380,0.86320
2018-06-13,0.85100,0.85220,0.84690,0.84740
2018-06-12,0.84900,0.85190,0.84660,0.85120
2018-06-11,0.84930,0.84930,0.84580,0.84910
2018-06-08,0.84740,0.85240,0.84620,0.84960
2018-06-07,0.84850,0.84870,0.84440,0.84740
2018-06-06,0.85300,0.85340,0.84750,0.84850
2018-06-05,0.85450,0.85780,0.85210,0.85300
2018-06-04,0.85720,0.85720,0.85100,0.85450
2018-06-01,0.85410,0.86010,0.85330,0.85720
2018-05-31,0.85700,0.85850,0.85270,0.85410
2018-05-30,0.86620,0.86790,0.85630,0.85710
2018-05-29,0.85980,0.86830,0.85910,0.86620
2018-05-28,0.85530,0.86120,0.85220,0.85980
2018-05-25,0.85280,0.85830,0.85210,0.85720
2018-05-24,0.85410,0.85500,0.85080,0.85280
2018-05-23,0.84850,0.85620,0.84800,0.85410
2018-05-22,0.84750,0.85020,0.84530,0.84850
2018-05-21,0.84960,0.85320,0.84740,0.84750
2018-05-18,0.84730,0.85080,0.84570,0.84940
2018-05-17,0.84610,0.84870,0.84470,0.84720
2018-05-16,0.84590,0.84970,0.84340,0.84600
2018-05-15,0.83810,0.84570,0.83730,0.84570
2018-05-14,0.83670,0.83840,0.83340,0.83800
2018-05-11,0.83880,0.84060,0.83540,0.83690
2018-05-10,0.84340,0.84400,0.83700,0.83880
2018-05-09,0.84290,0.84550,0.84040,0.84340
2018-05-08,0.83850,0.84440,0.83740,0.84280
2018-05-07,0.83590,0.84020,0.83460,0.83840
2018-05-04,0.83400,0.83920,0.83320,0.83570
2018-05-03,0.83630,0.83670,0.83250,0.83400
2018-05-02,0.83380,0.83740,0.83100,0.83620
2018-05-01,0.82750,0.83420,0.82720,0.83380
2018-04-30,0.82470,0.82870,0.82360,0.82760
2018-04-27,0.82590,0.82910,0.82400,0.82430
2018-04-26,0.82150,0.82640,0.81900,0.82580
2018-04-25,0.81720,0.82210,0.81670,0.82140
2018-04-24,0.81860,0.82060,0.81640,0.81730
2018-04-23,0.81410,0.81950,0.81350,0.81880
2018-04-20,0.81000,0.81530,0.80930,0.81380
2018-04-19,0.80730,0.81070,0.80620,0.80990
2018-04-18,0.80800,0.80970,0.80640,0.80750
2018-04-17,0.80740,0.81030,0.80530,0.80800
2018-04-16,0.81090,0.81100,0.80670,0.80740
2018-04-13,0.81090,0.81220,0.80980,0.81060
2018-04-12,0.80810,0.81270,0.80750,0.81090
2018-04-11,0.80900,0.80960,0.80660,0.80810
2018-04-10,0.81120,0.81250,0.80780,0.80890
2018-04-09,0.81450,0.81520,0.81080,0.81130
2018-04-06,0.81650,0.81820,0.81340,0.81380
2018-04-05,0.81380,0.81820,0.81330,0.81650
2018-04-04,0.81460,0.81560,0.81180,0.81380
2018-04-03,0.81270,0.81580,0.81050,0.81460
2018-04-02,0.81160,0.81380,0.80990,0.81270
2018-03-30,0.81240,0.81300,0.81060,0.81120
2018-03-29,0.81210,0.81380,0.81030,0.81250
2018-03-28,0.80580,0.81270,0.80470,0.81210
2018-03-27,0.80280,0.80780,0.80130,0.80580
2018-03-26,0.80840,0.80930,0.80220,0.80280
2018-03-23,0.81140,0.81170,0.80800,0.80890
2018-03-22,0.81000,0.81360,0.80710,0.81140
